ts,p
2021-06-18 18:15:00+00:00,7544.209302325581
2021-06-18 18:30:00+00:00,2197.9777777777776
2021-06-18 18:45:00+00:00,598.5977653631285
2021-06-18 19:00:00+00:00,43.57865168539326
2021-06-18 19:15:00+00:00,12.039106145251397
2021-06-18 19:30:00+00:00,0.0
2021-06-18 19:45:00+00:00,0.0
2021-06-18 20:00:00+00:00,0.0
2021-06-18 20:15:00+00:00,0.0
2021-06-18 20:30:00+00:00,0.0
2021-06-18 20:45:00+00:00,0.0
2021-06-18 21:00:00+00:00,0.0
2021-06-18 21:15:00+00:00,0.0
2021-06-18 21:30:00+00:00,0.0
2021-06-18 21:45:00+00:00,0.0
2021-06-18 22:00:00+00:00,0.0
2021-06-18 22:15:00+00:00,0.0
2021-06-18 22:30:00+00:00,0.0
2021-06-18 22:45:00+00:00,0.0
2021-06-18 23:00:00+00:00,0.0
2021-06-18 23:15:00+00:00,0.0
2021-06-18 23:30:00+00:00,0.0
2021-06-18 23:45:00+00:00,0.0
2021-06-19 00:00:00+00:00,0.0
2021-06-19 00:15:00+00:00,0.0
2021-06-19 00:30:00+00:00,0.0
2021-06-19 00:45:00+00:00,0.0
2021-06-19 01:00:00+00:00,0.0
2021-06-19 01:15:00+00:00,0.0
2021-06-19 01:30:00+00:00,0.0
2021-06-19 01:45:00+00:00,0.0
2021-06-19 02:00:00+00:00,0.0
2021-06-19 02:15:00+00:00,0.0
2021-06-19 02:30:00+00:00,0.0
2021-06-19 02:45:00+00:00,9.61271676300578
2021-06-19 03:00:00+00:00,829.7486033519554
2021-06-19 03:15:00+00:00,1797.443820224719
2021-06-19 03:30:00+00:00,4086.1555555555556
2021-06-19 03:45:00+00:00,6994.926553672316
2021-06-19 04:00:00+00:00,10935.82584269663
2021-06-19 04:15:00+00:00,14485.335227272728
2021-06-19 04:30:00+00:00,18510.322033898305
2021-06-19 04:45:00+00:00,23513.767045454544
2021-06-19 05:00:00+00:00,32653.785310734464
2021-06-19 05:15:00+00:00,39591.565714285716
2021-06-19 05:30:00+00:00,30368.00558659218
2021-06-19 05:45:00+00:00,36889.82386363636
2021-06-19 06:00:00+00:00,51503.51685393258
2021-06-19 06:15:00+00:00,49630.7
2021-06-19 06:30:00+00:00,63638.857954545456
2021-06-19 06:45:00+00:00,70763.50282485876
2021-06-19 07:00:00+00:00,64111.26111111111
2021-06-19 07:15:00+00:00,72079.97765363129
2021-06-19 07:30:00+00:00,84226.19444444444
2021-06-19 07:45:00+00:00,69667.44943820225
2021-06-19 08:00:00+00:00,49326.61016949153
2021-06-19 08:15:00+00:00,85676.20338983051
2021-06-19 08:30:00+00:00,101941.05649717514
2021-06-19 08:45:00+00:00,106444.06741573034
2021-06-19 09:00:00+00:00,100707.9213483146
2021-06-19 09:15:00+00:00,72437.49717514124
2021-06-19 09:30:00+00:00,73615.45762711864
2021-06-19 09:45:00+00:00,98551.44632768362
2021-06-19 10:00:00+00:00,119165.20224719102
2021-06-19 10:15:00+00:00,119387.50837988827
2021-06-19 10:30:00+00:00,120072.05113636363
2021-06-19 10:45:00+00:00,120506.52247191011
2021-06-19 11:00:00+00:00,123335.30337078651
2021-06-19 11:15:00+00:00,116135.89265536724
2021-06-19 11:30:00+00:00,122166.02234636871
2021-06-19 11:45:00+00:00,121919.21787709497
2021-06-19 12:00:00+00:00,128860.15730337078
2021-06-19 12:15:00+00:00,110068.21666666666
2021-06-19 12:30:00+00:00,124461.97701149425
2021-06-19 12:45:00+00:00,121853.01136363637
2021-06-19 13:00:00+00:00,85947.0
2021-06-19 13:15:00+00:00,95144.28977272728
2021-06-19 13:30:00+00:00,117230.07262569832
2021-06-19 13:45:00+00:00,113686.64444444445
2021-06-19 14:00:00+00:00,109587.03389830509
2021-06-19 14:15:00+00:00,105812.96629213484
2021-06-19 14:30:00+00:00,101034.84831460674
2021-06-19 14:45:00+00:00,94996.61797752809
2021-06-19 15:00:00+00:00,90525.7374301676
2021-06-19 15:15:00+00:00,84777.35195530727
2021-06-19 15:30:00+00:00,79271.7231638418
2021-06-19 15:45:00+00:00,73777.13333333333
2021-06-19 16:00:00+00:00,67277.38202247191
2021-06-19 16:15:00+00:00,57157.72881355932
2021-06-19 16:30:00+00:00,55136.08426966292
2021-06-19 16:45:00+00:00,47727.150837988826
2021-06-19 17:00:00+00:00,42267.372881355936
2021-06-19 17:15:00+00:00,35830.732954545456
2021-06-19 17:30:00+00:00,29079.76966292135
2021-06-19 17:45:00+00:00,21598.670454545456
2021-06-19 18:00:00+00:00,18107.022471910113
2021-06-19 18:15:00+00:00,13589.95530726257
2021-06-19 18:30:00+00:00,7674.843575418994
2021-06-19 18:45:00+00:00,3402.5898876404494
2021-06-19 19:00:00+00:00,2591.0338983050847
2021-06-19 19:15:00+00:00,343.77777777777777
2021-06-19 19:30:00+00:00,11.838888888888889
2021-06-19 19:45:00+00:00,0.0
2021-06-19 20:00:00+00:00,0.0
2021-06-19 20:15:00+00:00,0.0
2021-06-19 20:30:00+00:00,0.0
2021-06-19 20:45:00+00:00,0.0
2021-06-19 21:00:00+00:00,0.0
2021-06-19 21:15:00+00:00,0.0
2021-06-19 21:30:00+00:00,0.0
2021-06-19 21:45:00+00:00,0.0
2021-06-19 22:00:00+00:00,0.0
2021-06-19 22:15:00+00:00,0.0
2021-06-19 22:30:00+00:00,0.0
2021-06-19 22:45:00+00:00,0.0
2021-06-19 23:00:00+00:00,0.0
2021-06-19 23:15:00+00:00,0.0
2021-06-19 23:30:00+00:00,0.0
2021-06-19 23:45:00+00:00,0.0
2021-06-20 00:00:00+00:00,0.0
2021-06-20 00:15:00+00:00,0.0
2021-06-20 00:30:00+00:00,0.0
2021-06-20 00:45:00+00:00,0.0
2021-06-20 01:00:00+00:00,0.0
2021-06-20 01:15:00+00:00,0.0
2021-06-20 01:30:00+00:00,0.0
2021-06-20 01:45:00+00:00,0.0
2021-06-20 02:00:00+00:00,0.0
2021-06-20 02:15:00+00:00,0.0
2021-06-20 02:30:00+00:00,0.0
2021-06-20 02:45:00+00:00,303.0169491525424
2021-06-20 03:00:00+00:00,1236.7272727272727
2021-06-20 03:15:00+00:00,4201.488764044944
2021-06-20 03:30:00+00:00,8959.741573033707
2021-06-20 03:45:00+00:00,12342.156424581006
2021-06-20 04:00:00+00:00,17065.696629213482
2021-06-20 04:15:00+00:00,19361.835227272728
2021-06-20 04:30:00+00:00,22466.545454545456
2021-06-20 04:45:00+00:00,28696.994252873563
2021-06-20 05:00:00+00:00,26626.169491525423
2021-06-20 05:15:00+00:00,25535.29213483146
2021-06-20 05:30:00+00:00,29437.30857142857
2021-06-20 05:45:00+00:00,29761.251396648044
2021-06-20 06:00:00+00:00,28373.33146067416
2021-06-20 06:15:00+00:00,23027.569832402234
2021-06-20 06:30:00+00:00,14141.737142857142
2021-06-20 06:45:00+00:00,11625.73595505618
2021-06-20 07:00:00+00:00,13162.044943820225
2021-06-20 07:15:00+00:00,13432.92
2021-06-20 07:30:00+00:00,14440.43888888889
2021-06-20 07:45:00+00:00,12726.86033519553
2021-06-20 08:00:00+00:00,5839.105555555556
2021-06-20 08:15:00+00:00,3421.5898876404494
2021-06-20 08:30:00+00:00,2485.5698324022346
2021-06-20 08:45:00+00:00,11499.25
2021-06-20 09:00:00+00:00,34835.427777777775
2021-06-20 09:15:00+00:00,70133.54494382022
2021-06-20 09:30:00+00:00,117329.44318181818
2021-06-20 09:45:00+00:00,91934.84916201117
2021-06-20 10:00:00+00:00,80785.9375
2021-06-20 10:15:00+00:00,104834.43016759776
2021-06-20 10:30:00+00:00,112496.81666666667
2021-06-20 10:45:00+00:00,91387.70454545454
2021-06-20 11:00:00+00:00,73922.51123595505
2021-06-20 11:15:00+00:00,100887.802259887
2021-06-20 11:30:00+00:00,130942.74431818182
2021-06-20 11:45:00+00:00,135541.92737430168
2021-06-20 12:00:00+00:00,134238.01129943502
2021-06-20 12:15:00+00:00,132249.8
2021-06-20 12:30:00+00:00,133114.50561797753
2021-06-20 12:45:00+00:00,129007.05649717514
2021-06-20 13:00:00+00:00,120805.62011173184
2021-06-20 13:15:00+00:00,126609.69491525424
2021-06-20 13:30:00+00:00,120538.61797752809
2021-06-20 13:45:00+00:00,103848.43575418994
2021-06-20 14:00:00+00:00,112548.62222222223
2021-06-20 14:15:00+00:00,109621.7808988764
2021-06-20 14:30:00+00:00,102131.34636871508
2021-06-20 14:45:00+00:00,95331.5142857143
2021-06-20 15:00:00+00:00,88216.1061452514
2021-06-20 15:15:00+00:00,83005.71428571429
2021-06-20 15:30:00+00:00,77421.74719101124
2021-06-20 15:45:00+00:00,71722.99438202247
2021-06-20 16:00:00+00:00,65156.48863636364
2021-06-20 16:15:00+00:00,58990.8938547486
2021-06-20 16:30:00+00:00,52883.07344632768
2021-06-20 16:45:00+00:00,46041.67613636364
2021-06-20 17:00:00+00:00,40158.83615819209
2021-06-20 17:15:00+00:00,33897.12429378531
2021-06-20 17:30:00+00:00,27925.61046511628
2021-06-20 17:45:00+00:00,21268.162921348314
2021-06-20 18:00:00+00:00,17036.24431818182
2021-06-20 18:15:00+00:00,12955.267045454546
2021-06-20 18:30:00+00:00,9228.34857142857
2021-06-20 18:45:00+00:00,5984.544943820225
2021-06-20 19:00:00+00:00,3715.6497175141244
2021-06-20 19:15:00+00:00,1346.7272727272727
2021-06-20 19:30:00+00:00,47.9375
2021-06-20 19:45:00+00:00,0.0
2021-06-20 20:00:00+00:00,0.0
2021-06-20 20:15:00+00:00,0.0
2021-06-20 20:30:00+00:00,0.0
2021-06-20 20:45:00+00:00,0.0
2021-06-20 21:00:00+00:00,0.0
2021-06-20 21:15:00+00:00,0.0
2021-06-20 21:30:00+00:00,0.0
2021-06-20 21:45:00+00:00,0.0
2021-06-20 22:00:00+00:00,0.0
2021-06-20 22:15:00+00:00,0.0
2021-06-20 22:30:00+00:00,0.0
2021-06-20 22:45:00+00:00,0.0
2021-06-20 23:00:00+00:00,0.0
2021-06-20 23:15:00+00:00,0.0
2021-06-20 23:30:00+00:00,0.0
2021-06-20 23:45:00+00:00,0.0
2021-06-21 00:00:00+00:00,0.0
2021-06-21 00:15:00+00:00,0.0
2021-06-21 00:30:00+00:00,0.0
2021-06-21 00:45:00+00:00,0.0
2021-06-21 01:00:00+00:00,0.0
2021-06-21 01:15:00+00:00,0.0
2021-06-21 01:30:00+00:00,0.0
2021-06-21 01:45:00+00:00,0.0
2021-06-21 02:00:00+00:00,0.0
2021-06-21 02:15:00+00:00,0.0
2021-06-21 02:30:00+00:00,0.0
2021-06-21 02:45:00+00:00,0.0
2021-06-21 03:00:00+00:00,0.0
2021-06-21 03:15:00+00:00,0.0
2021-06-21 03:30:00+00:00,0.0
2021-06-21 03:45:00+00:00,0.0
2021-06-21 04:00:00+00:00,7.742857142857143
2021-06-21 04:15:00+00:00,1.5542857142857143
2021-06-21 04:30:00+00:00,0.0
2021-06-21 04:45:00+00:00,0.0
2021-06-21 05:00:00+00:00,6.119318181818182
2021-06-21 05:15:00+00:00,251.93258426966293
2021-06-21 05:30:00+00:00,3337.3371428571427
2021-06-21 05:45:00+00:00,10501.083798882682
2021-06-21 06:00:00+00:00,21888.24293785311
2021-06-21 06:15:00+00:00,30029.602272727272
2021-06-21 06:30:00+00:00,42967.225988700564
2021-06-21 06:45:00+00:00,64886.07865168539
2021-06-21 07:00:00+00:00,59170.95530726257
2021-06-21 07:15:00+00:00,45403.16201117318
2021-06-21 07:30:00+00:00,49628.92222222222
2021-06-21 07:45:00+00:00,80197.98305084746
2021-06-21 08:00:00+00:00,66366.55113636363
2021-06-21 08:15:00+00:00,67189.98888888888
2021-06-21 08:30:00+00:00,57505.61666666667
2021-06-21 08:45:00+00:00,59940.294444444444
2021-06-21 09:00:00+00:00,50604.688888888886
2021-06-21 09:15:00+00:00,60571.96629213483
2021-06-21 09:30:00+00:00,77990.27932960894
2021-06-21 09:45:00+00:00,66433.25698324022
2021-06-21 10:00:00+00:00,63964.20111731844
2021-06-21 10:15:00+00:00,90930.79213483146
2021-06-21 10:30:00+00:00,133790.93220338982
2021-06-21 10:45:00+00:00,138108.04494382022
2021-06-21 11:00:00+00:00,134674.30167597765
2021-06-21 11:15:00+00:00,133424.90395480226
2021-06-21 11:30:00+00:00,97304.72727272728
2021-06-21 11:45:00+00:00,97609.6264367816
2021-06-21 12:00:00+00:00,109045.74157303371
2021-06-21 12:15:00+00:00,132159.34831460673
2021-06-21 12:30:00+00:00,96445.14606741573
2021-06-21 12:45:00+00:00,36599.77222222222
2021-06-21 13:00:00+00:00,58249.03409090909
2021-06-21 13:15:00+00:00,135646.30681818182
2021-06-21 13:30:00+00:00,121542.97714285714
2021-06-21 13:45:00+00:00,108395.59322033898
2021-06-21 14:00:00+00:00,43052.186440677964
2021-06-21 14:15:00+00:00,36807.130681818184
2021-06-21 14:30:00+00:00,30590.233333333334
2021-06-21 14:45:00+00:00,62537.03370786517
2021-06-21 15:00:00+00:00,39785.76571428571
2021-06-21 15:15:00+00:00,45868.28491620112
2021-06-21 15:30:00+00:00,76871.63068181818
2021-06-21 15:45:00+00:00,79692.29943502825
2021-06-21 16:00:00+00:00,61664.661016949154
2021-06-21 16:15:00+00:00,61018.6384180791
2021-06-21 16:30:00+00:00,37450.463276836155
2021-06-21 16:45:00+00:00,48697.30726256983
2021-06-21 17:00:00+00:00,41737.91620111732
2021-06-21 17:15:00+00:00,29880.93888888889
2021-06-21 17:30:00+00:00,15319.301136363636
2021-06-21 17:45:00+00:00,9502.927777777777
2021-06-21 18:00:00+00:00,8153.65
2021-06-21 18:15:00+00:00,7842.898876404494
2021-06-21 18:30:00+00:00,2827.4350282485875
2021-06-21 18:45:00+00:00,203.83522727272728
2021-06-21 19:00:00+00:00,225.88202247191012
2021-06-21 19:15:00+00:00,893.7078651685393
2021-06-21 19:30:00+00:00,46.53072625698324
2021-06-21 19:45:00+00:00,0.0
2021-06-21 20:00:00+00:00,0.0
2021-06-21 20:15:00+00:00,0.0
2021-06-21 20:30:00+00:00,0.0
2021-06-21 20:45:00+00:00,0.0
2021-06-21 21:00:00+00:00,0.0
2021-06-21 21:15:00+00:00,0.0
2021-06-21 21:30:00+00:00,0.0
2021-06-21 21:45:00+00:00,0.0
2021-06-21 22:00:00+00:00,0.0
2021-06-21 22:15:00+00:00,0.0
2021-06-21 22:30:00+00:00,0.0
2021-06-21 22:45:00+00:00,0.0
2021-06-21 23:00:00+00:00,0.0
2021-06-21 23:15:00+00:00,0.0
2021-06-21 23:30:00+00:00,0.0
2021-06-21 23:45:00+00:00,0.0
2021-06-22 00:00:00+00:00,0.0
2021-06-22 00:15:00+00:00,0.0
2021-06-22 00:30:00+00:00,0.0
2021-06-22 00:45:00+00:00,0.0
2021-06-22 01:00:00+00:00,0.0
2021-06-22 01:15:00+00:00,0.0
2021-06-22 01:30:00+00:00,0.0
2021-06-22 01:45:00+00:00,0.0
2021-06-22 02:00:00+00:00,0.0
2021-06-22 02:15:00+00:00,0.0
2021-06-22 02:30:00+00:00,0.0
2021-06-22 02:45:00+00:00,0.0
2021-06-22 03:00:00+00:00,81.75418994413408
2021-06-22 03:15:00+00:00,462.659217877095
2021-06-22 03:30:00+00:00,2110.9101123595506
2021-06-22 03:45:00+00:00,5772.587570621469
2021-06-22 04:00:00+00:00,8343.458100558659
2021-06-22 04:15:00+00:00,11056.307262569833
2021-06-22 04:30:00+00:00,14856.525139664804
2021-06-22 04:45:00+00:00,18903.158192090395
2021-06-22 05:00:00+00:00,11839.47191011236
2021-06-22 05:15:00+00:00,7069.659217877095
2021-06-22 05:30:00+00:00,10979.603351955308
2021-06-22 05:45:00+00:00,23054.653631284917
2021-06-22 06:00:00+00:00,33453.61452513967
2021-06-22 06:15:00+00:00,25394.38888888889
2021-06-22 06:30:00+00:00,26397.07222222222
2021-06-22 06:45:00+00:00,36006.12777777778
2021-06-22 07:00:00+00:00,34962.87005649717
2021-06-22 07:15:00+00:00,27987.655555555557
2021-06-22 07:30:00+00:00,51730.88
2021-06-22 07:45:00+00:00,42821.85
2021-06-22 08:00:00+00:00,51894.14444444444
2021-06-22 08:15:00+00:00,62134.42134831461
2021-06-22 08:30:00+00:00,53731.316666666666
2021-06-22 08:45:00+00:00,68974.57627118644
2021-06-22 09:00:00+00:00,99172.67222222222
2021-06-22 09:15:00+00:00,94879.49152542373
2021-06-22 09:30:00+00:00,118037.53409090909
2021-06-22 09:45:00+00:00,94453.7877094972
2021-06-22 10:00:00+00:00,81760.22471910113
2021-06-22 10:15:00+00:00,103802.69662921349
2021-06-22 10:30:00+00:00,106668.91666666667
2021-06-22 10:45:00+00:00,116773.75280898876
2021-06-22 11:00:00+00:00,125697.59217877095
2021-06-22 11:15:00+00:00,142690.6815642458
2021-06-22 11:30:00+00:00,126722.18857142857
2021-06-22 11:45:00+00:00,134864.36312849162
2021-06-22 12:00:00+00:00,95176.09090909091
2021-06-22 12:15:00+00:00,76141.30898876404
2021-06-22 12:30:00+00:00,109439.5260115607
2021-06-22 12:45:00+00:00,126136.93714285715
2021-06-22 13:00:00+00:00,94518.87078651685
2021-06-22 13:15:00+00:00,86552.24293785311
2021-06-22 13:30:00+00:00,107216.93220338984
2021-06-22 13:45:00+00:00,101578.70224719102
2021-06-22 14:00:00+00:00,110352.3687150838
2021-06-22 14:15:00+00:00,112837.05681818182
2021-06-22 14:30:00+00:00,104051.78857142857
2021-06-22 14:45:00+00:00,99392.55428571429
2021-06-22 15:00:00+00:00,94672.52247191011
2021-06-22 15:15:00+00:00,87796.4382022472
2021-06-22 15:30:00+00:00,81695.39655172414
2021-06-22 15:45:00+00:00,73687.48295454546
2021-06-22 16:00:00+00:00,68337.84
2021-06-22 16:15:00+00:00,62098.23163841808
2021-06-22 16:30:00+00:00,48724.86363636364
2021-06-22 16:45:00+00:00,42798.011494252874
2021-06-22 17:00:00+00:00,47423.06179775281
2021-06-22 17:15:00+00:00,36867.220338983054
2021-06-22 17:30:00+00:00,35083.10227272727
2021-06-22 17:45:00+00:00,23776.99441340782
2021-06-22 18:00:00+00:00,20032.0790960452
2021-06-22 18:15:00+00:00,14882.365168539325
2021-06-22 18:30:00+00:00,10470.927374301677
2021-06-22 18:45:00+00:00,5845.590909090909
2021-06-22 19:00:00+00:00,2945.6363636363635
2021-06-22 19:15:00+00:00,1583.6647727272727
